Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6319,215544.3481814244,2010-09-17 01:49:59,30.01529171084746,1,19,0.0,3.3688554763793945,18.691653302582267,18.82245756101748,74.4512311376674,68.91824344069546,0.0006799221155233,0.0867155864834785,0,0,0
6320,215574.3636702172,2010-09-17 01:50:29,60.030780508654296,1,19,0.0,3.3897387981414795,18.691653302582267,18.82245756101748,74.4512311376674,68.91824344069546,0.0005180359003134,0.0867155864834785,0,0,0
6321,215604.378837718,2010-09-17 01:50:59,90.04594801446687,1,19,0.0,3.404956102371216,18.691653302582267,18.82245756101748,74.4512311376674,68.91824344069546,0.0003561496851034,0.0867155864834785,0,0,0
6322,215634.34729066712,2010-09-17 01:51:29,120.01440096355904,1,19,0.0,3.417259454727173,18.691653302582267,18.82245756101748,74.4512311376674,68.91824344069546,0.0002590179501567,0.0867155864834785,0,0,0
6323,215664.36362823332,2010-09-17 01:51:59,30.015339033973262,2,19,0.5499359965324402,3.56101393699646,18.696238249937785,18.82245756101748,74.46739855133157,68.91824344069546,0.0015864849556237,0.0867155864834785,0,0,0
6324,215694.3789396083,2010-09-17 01:52:29,60.03065041391782,2,19,0.5501165986061096,3.609741449356079,18.70082397573378,18.82245756101748,74.4838461660253,68.91824344069546,0.0011332035064697,0.0867155864834785,0,0,0
6325,215724.39450775416,2010-09-17 01:52:59,90.04621855477713,2,19,0.5499359965324402,3.6460039615631104,18.705409814806742,18.82245756101748,74.50048656122489,68.91824344069546,0.0008418083307333,0.0867155864834785,0,0,0
6326,215754.40974527973,2010-09-17 01:53:29,120.06145609039488,2,19,0.5499359965324402,3.675467014312744,18.70999550969753,18.82245756101748,74.51727567437356,68.91824344069546,0.0007446288946084,0.0867155864834785,0,0,0
6327,215784.42496116128,2010-09-17 01:53:59,150.0766719719608,2,19,0.5495747923851013,3.699264287948608,18.71458127021928,18.82245756101748,74.5341866339389,68.91824344069546,0.0005504131549969,0.0867155864834785,0,0,0
6328,215814.4402490426,2010-09-17 01:54:29,180.09195984823654,2,19,0.5501165986061096,3.719661951065064,18.71916701924129,18.82245756101748,74.55119892052798,68.91824344069546,0.0005180359003134,0.0867155864834785,0,0,0
6329,215844.45558383092,2010-09-17 01:54:59,210.10729463661212,2,19,0.5499359965324402,3.7364981174468994,18.723752751512016,18.82245756101748,74.56829587483239,68.91824344069546,0.0004209041653666,0.0867155864834785,0,0,0
6330,215874.47090908053,2010-09-17 01:55:29,240.1226198811649,2,19,0.5501165986061096,3.7492871284484863,18.728338425180127,18.82245756101748,74.58546116955982,68.91824344069546,0.0002913951757363,0.0867155864834785,0,0,0
6331,215904.48628560308,2010-09-17 01:55:59,270.1379964037155,2,19,0.5497553944587708,3.7572193145751953,18.732924155409687,18.82245756101748,74.60267458294145,68.91824344069546,0.0001942634553415,0.0867155864834785,0,0,0
6332,215934.50157449188,2010-09-17 01:56:29,300.1532852925186,2,19,0.5499359965324402,3.761752128601074,18.73750989616625,18.82245756101748,74.6199153533576,68.91824344069546,0.0001295089750783,0.0867155864834785,0,0,0
6333,215964.51688707483,2010-09-17 01:56:59,330.1685978804786,2,19,0.5499359965324402,3.7649898529052734,18.74209564971161,18.82245756101748,74.63717336582471,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6334,215994.53236639893,2010-09-17 01:57:29,360.1840771996252,2,19,0.5499359965324402,3.768065690994263,18.746681334135108,18.82245756101748,74.65444520506321,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6335,216024.54757071167,2010-09-17 01:57:59,390.1992815223385,2,19,0.5499359965324402,3.770655870437622,18.751267083163,18.82245756101748,74.67173072074276,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6336,216054.56286344008,2010-09-17 01:58:29,420.2145742457134,2,19,0.5499359965324402,3.7737317085266113,18.755852798885787,18.82245756101748,74.68902953375228,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6337,216084.57820186752,2010-09-17 01:58:59,450.2299126681602,2,19,0.5497553944587708,3.7764837741851807,18.76043853643487,18.82245756101748,74.70634189128067,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6338,216114.59353587896,2010-09-17 01:59:29,480.2452466795964,2,19,0.5501165986061096,3.77972149848938,18.765024220499157,18.82245756101748,74.72366733070163,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6339,216144.6090409925,2010-09-17 01:59:59,510.26075179312977,2,19,0.5499359965324402,3.7823116779327393,18.76960999697751,18.82245756101748,74.74100620415129,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6340,216174.6241717716,2010-09-17 02:00:29,540.2758825722669,2,19,0.5501165986061096,3.785225629806519,18.77419569194468,18.82245756101748,74.7583578192158,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6341,216204.6394950663,2010-09-17 02:00:59,570.2912058719651,2,19,0.5499359965324402,3.788139581680298,18.778781310916827,18.82245756101748,74.7757221495732,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6342,216234.6547977696,2010-09-17 02:01:29,600.3065085702389,2,19,0.5501165986061096,3.790891647338867,18.78336691227449,18.82245756101748,74.79309924708409,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6343,216264.6701463324,2010-09-17 02:01:59,630.3218571430224,2,19,0.5499359965324402,3.793643712997437,18.78795243429537,18.82245756101748,74.81048873354631,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6344,216294.68552458423,2010-09-17 02:02:29,660.3372353848645,2,19,0.5499359965324402,3.796395778656006,18.79253801527825,18.82245756101748,74.82789123563886,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6345,216324.7009150165,2010-09-17 02:03:00,690.3526258221484,2,19,0.5501165986061096,3.799471616744995,18.79712375617822,18.82245756101748,74.84530706396235,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6346,216354.7161078405,2010-09-17 02:03:30,720.3678186411465,2,19,0.5499359965324402,3.8020617961883545,18.801709584213587,18.82245756101748,74.8627362145568,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6347,216384.73145239823,2010-09-17 02:04:00,750.3831632089331,2,19,0.5501165986061096,3.805137634277344,18.806295415263115,18.82245756101748,74.88017862748663,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6348,216414.7467874573,2010-09-17 02:04:30,780.3984982579593,2,19,0.5499359965324402,3.808051586151123,18.81088119633658,18.82245756101748,74.89763450325323,68.91824344069546,0.0001295089750783,0.0867155864834785,0,0,0
6349,216444.7620869626,2010-09-17 02:05:00,810.4137977632629,2,19,0.5501165986061096,3.811289310455322,18.815467020484828,18.82245756101748,74.9151046627805,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6350,216474.77741500412,2010-09-17 02:05:30,840.4291258047974,2,19,0.5499359965324402,3.8145270347595215,18.820052877678023,18.82245756101748,74.93258973057047,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6351,216504.7927579379,2010-09-17 02:06:00,870.444468738505,2,19,0.5499359965324402,3.8177647590637207,18.824638649411103,18.82245756101748,74.95008976165944,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6352,216534.8080721599,2010-09-17 02:06:30,900.4597829605439,2,19,0.5499359965324402,3.82116436958313,18.829224383870315,18.82245756101748,74.96760513459422,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6353,216564.8233936852,2010-09-17 02:07:00,930.4751044958376,2,19,0.5501165986061096,3.824725866317749,18.83381028970277,18.82245756101748,74.98513689792516,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6354,216594.83884753572,2010-09-17 02:07:30,960.4905583413984,2,19,0.5501165986061096,3.828125476837158,18.83839614248352,18.82245756101748,75.00268421071327,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6355,216624.85407100123,2010-09-17 02:08:00,990.5057818119076,2,19,0.5501165986061096,3.831525087356568,18.842981880419693,18.82245756101748,75.02024678527755,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6356,216654.86951500725,2010-09-17 02:08:30,1020.5212258179072,2,19,0.5501165986061096,3.8349244594573975,18.847567738774103,18.82245756101748,75.03782519660223,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6357,216684.88483414656,2010-09-17 02:09:00,1050.5365449522078,2,19,0.5499359965324402,3.8380002975463863,18.85215349932827,18.82245756101748,75.05541835330553,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6358,216714.9000441785,2010-09-17 02:09:30,1080.551754979159,2,19,0.5501165986061096,3.841399908065796,18.85673928835672,18.82245756101748,75.0730264646712,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6359,216744.9154012676,2010-09-17 02:10:00,1110.567112078226,2,19,0.5499359965324402,3.844313859939575,18.86132507513801,18.82245756101748,75.09064907742555,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6360,216774.93069416136,2010-09-17 02:10:30,1140.582404987064,2,19,0.5501165986061096,3.847713470458984,18.86591089455477,18.82245756101748,75.10828614908574,68.91824344069546,0.0001295089750783,0.0867155864834785,0,0,0
6361,216804.9460188145,2010-09-17 02:11:00,1170.5977296150777,2,19,0.5499359965324402,3.850627422332764,18.870496701543196,18.82245756101748,75.12593717041663,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6362,216834.9613739085,2010-09-17 02:11:30,1200.6130847191644,2,19,0.5501165986061096,3.853541374206543,18.875082537810457,18.82245756101748,75.14360202988586,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6363,216864.97668200525,2010-09-17 02:12:00,1230.6283928109012,2,19,0.5501165986061096,3.856293439865112,18.879668366371124,18.82245756101748,75.16128001462376,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6364,216894.9921265877,2010-09-17 02:12:30,1260.6438373933397,2,19,0.5499359965324402,3.858883619308472,18.88425420712768,18.82245756101748,75.17897076963511,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6365,216925.00769745035,2010-09-17 02:13:00,1290.6594082960928,2,19,0.5501165986061096,3.861473798751831,18.888840038617012,18.82245756101748,75.19667353331351,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6366,216955.0226718391,2010-09-17 02:13:30,1320.6743827349806,2,19,0.5501165986061096,3.863902091979981,18.893425778870142,18.82245756101748,75.21438729958527,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6367,216985.03806114857,2010-09-17 02:14:00,1350.689772039437,2,19,0.5499359965324402,3.86616849899292,18.898011576888905,18.82245756101748,75.23211196028815,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6368,217015.05335591707,2010-09-17 02:14:30,1380.7050668179415,2,19,0.5499359965324402,3.8682730197906494,18.90259729416788,18.82245756101748,75.24984629479012,68.91824344069546,0.0,0.0867155864834785,0,0,0
6369,217045.06869340217,2010-09-17 02:15:00,1410.7204042027986,2,19,0.5501165986061096,3.870377540588379,18.90718316326365,18.82245756101748,75.26759056194093,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6370,217075.08402499257,2010-09-17 02:15:30,1440.7357367455686,2,19,0.5499359965324402,3.872158288955689,18.91176902466113,18.82245756101748,75.28534344476681,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6371,217105.09956973503,2010-09-17 02:16:00,1470.7512806308823,2,19,0.5499359965324402,3.873777151107788,18.91635482879825,18.82245756101748,75.3031040440798,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6372,217135.10176136103,2010-09-17 02:16:30,1500.7534722769528,2,19,0.5499359965324402,3.8752341270446777,18.920938640763943,18.82245756101748,75.32086412722961,68.91824344069546,0.0,0.0867155864834785,0,0,0
6373,217165.114418671,2010-09-17 02:17:00,1530.7661295668804,2,19,0.5501165986061096,3.876691102981568,18.925524067352136,18.82245756101748,75.3386372485852,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6374,217195.1297136149,2010-09-17 02:17:30,1560.7814244155604,2,19,0.5501165986061096,3.877986192703247,18.930109836895543,18.82245756101748,75.35641792786696,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6375,217225.14498519053,2010-09-17 02:18:00,1590.7966959961598,2,19,0.5501165986061096,3.879281282424927,18.934695709206604,18.82245756101748,75.37420496475929,68.91824344069546,0.0,0.0867155864834785,0,0,0
6376,217255.1604721387,2010-09-17 02:18:30,1620.8121829543743,2,19,0.5501165986061096,3.8805763721466064,18.939281552075837,18.82245756101748,75.39199737324041,68.91824344069546,9.713172767078504e-05,0.0867155864834785,0,0,0
6377,217285.160581868,2010-09-17 02:19:00,1650.8122926686228,2,19,0.5497553944587708,3.881547689437866,18.943865007497063,18.82245756101748,75.40978593398104,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
6378,217315.17538147044,2010-09-17 02:19:30,1680.8270922761044,2,19,0.5499359965324402,3.882842779159546,18.948450822785126,18.82245756101748,75.42758886346827,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6379,217345.19069771253,2010-09-17 02:20:00,1710.8424085231982,2,19,0.5499359965324402,3.883975982666016,18.953036556718075,18.82245756101748,75.44539662076266,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6380,217375.2061354128,2010-09-17 02:20:30,1740.8578462234575,2,19,0.5499359965324402,3.8849472999572754,18.957622366295983,18.82245756101748,75.46320960679776,68.91824344069546,6.47544875391759e-05,0.0867155864834785,0,0,0
6381,217405.22134179567,2010-09-17 02:21:00,1770.873052601301,2,19,0.5499359965324402,3.886080503463745,18.962208176726044,18.82245756101748,75.48102760127728,68.91824344069546,3.237724376958795e-05,0.0867155864834785,0,0,0
