Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
3872,131878.16381497734,2010-09-16 02:35:24,30.01530390628916,1,12,0.0,3.3321075439453125,11.429687876010222,11.561884727722765,45.52255301688458,42.358198853114594,0.0006475448608398,0.0875260159373283,0,0,0
3873,131908.17916071304,2010-09-16 02:35:54,60.03064963196595,1,12,0.0,3.3529906272888184,11.429687876010222,11.561884727722765,45.52255301688458,42.358198853114594,0.0004856109735555,0.0875260159373283,0,0,0
3874,131938.19445756174,2010-09-16 02:36:24,90.04594647061319,1,12,0.0,3.3690173625946045,11.429687876010222,11.561884727722765,45.52255301688458,42.358198853114594,0.0004209041653666,0.0875260159373283,0,0,0
3875,131968.1629115033,2010-09-16 02:36:54,120.01440042722024,1,12,0.0,3.3818063735961914,11.429687876010222,11.561884727722765,45.52255301688458,42.358198853114594,0.0003237724304199,0.0875260159373283,0,0,0
3876,131998.17240371474,2010-09-16 02:37:25,30.015428226611817,2,12,0.5501165986061096,3.5330076217651367,11.434274634104243,11.561884727722765,45.53858290031724,42.358198853114594,0.0017483711708337,0.0875260159373283,0,0,0
3877,132028.18773666353,2010-09-16 02:37:55,60.03076116537048,2,12,0.5499359965324402,3.586268186569214,11.438861438148203,11.561884727722765,45.55491739416367,42.358198853114594,0.0011655807029455,0.0875260159373283,0,0,0
3878,132058.20294243484,2010-09-16 02:38:25,90.04596694672472,2,12,0.5501165986061096,3.626415729522705,11.443448177035853,11.561884727722765,45.57146297157741,42.358198853114594,0.0009713172912597,0.0875260159373283,0,0,0
3879,132088.21838964385,2010-09-16 02:38:55,120.06141414569444,2,12,0.5501165986061096,3.6583073139190674,11.448034996815808,11.561884727722765,45.58817261156386,42.358198853114594,0.0007770538213662,0.0875260159373283,0,0,0
3880,132118.2335810443,2010-09-16 02:39:25,150.07660554615174,2,12,0.5501165986061096,3.684856414794922,11.452621671648584,11.561884727722765,45.60501473484624,42.358198853114594,0.0006475448608398,0.0875260159373283,0,0,0
3881,132148.24980791446,2010-09-16 02:39:55,180.0928324263257,2,12,0.5501165986061096,3.706872940063477,11.457208504657,11.561884727722765,45.62196835951004,42.358198853114594,0.0005180359003134,0.0875260159373283,0,0,0
