Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
11500,390377.5827792002,2010-09-19 02:24:10,30.01517785163736,1,34,0.0,3.3936240673065186,33.98865260364829,34.12598505753407,135.34841198362588,124.94996838741564,0.0008094310760498,0.0874469503760337,0,0,0
11501,390407.5982620432,2010-09-19 02:24:40,60.030660694579936,1,34,0.0,3.417097568511963,33.98865260364829,34.12598505753407,135.34841198362588,124.94996838741564,0.0005180359003134,0.0874469503760337,0,0,0
11502,390437.61350019526,2010-09-19 02:25:10,90.04589884673666,1,34,0.0,3.434742927551269,33.98865260364829,34.12598505753407,135.34841198362588,124.94996838741564,0.0004209041653666,0.0874469503760337,0,0,0
11503,390467.5819649389,2010-09-19 02:25:40,120.01436359026955,1,34,0.0,3.4483413696289062,33.98865260364829,34.12598505753407,135.34841198362588,124.94996838741564,0.0003237724304199,0.0874469503760337,0,0,0
11504,390497.5889946384,2010-09-19 02:26:10,30.015349650473684,2,34,0.550297200679779,3.586430072784424,33.9932393118277,34.12598505753407,135.36471280108563,124.94996838741564,0.0014569759368896,0.0874469503760337,0,0,0
11505,390527.60435694543,2010-09-19 02:26:40,60.03071195754017,2,34,0.5499359965324402,3.631110429763794,33.99782598161906,34.12598505753407,135.38127120424366,124.94996838741564,0.0010036944877356,0.0874469503760337,0,0,0
11506,390557.6198273323,2010-09-19 02:27:10,90.04618234439042,2,34,0.5501165986061096,3.664297103881836,34.002412718267344,34.12598505753407,135.39800551927192,124.94996838741564,0.0007770538213662,0.0874469503760337,0,0,0
11507,390587.63507344434,2010-09-19 02:27:40,120.0614284564162,2,34,0.5501165986061096,3.690684318542481,34.00699935920107,34.12598505753407,135.4148749925357,124.94996838741564,0.0006475448608398,0.0874469503760337,0,0,0
11508,390617.6504342226,2010-09-19 02:28:10,150.0767892346665,2,34,0.550297200679779,3.712700843811035,34.0115860316164,34.12598505753407,135.43185468579335,124.94996838741564,0.0005504131549969,0.0874469503760337,0,0,0
11509,390647.66578853474,2010-09-19 02:28:40,180.09214357183893,2,34,0.5501165986061096,3.730346441268921,34.016172670722234,34.12598505753407,135.44892511916487,124.94996838741564,0.0003885269106831,0.0874469503760337,0,0,0
11510,390677.68124570855,2010-09-19 02:29:10,210.107600720645,2,34,0.5501165986061096,3.7445924282073975,34.02075933984501,34.12598505753407,135.46606959322048,124.94996838741564,0.0003237724304199,0.0874469503760337,0,0,0
11511,390707.6964762517,2010-09-19 02:29:40,240.1228312638085,2,34,0.5499359965324402,3.754143476486206,34.025345950792044,34.12598505753407,135.48326862603247,124.94996838741564,0.0001942634553415,0.0874469503760337,0,0,0
11512,390737.71184363647,2010-09-19 02:30:10,270.1381986485497,2,34,0.550297200679779,3.7596476078033447,34.02993260247629,34.12598505753407,135.50050083873694,124.94996838741564,0.0001618862152099,0.0874469503760337,0,0,0
11513,390767.7273992862,2010-09-19 02:30:40,300.15375429822905,2,34,0.5501165986061096,3.763047218322754,34.034519297428126,34.12598505753407,135.51775292523254,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11514,390797.7427479141,2010-09-19 02:31:11,330.169104069003,2,34,0.5499359965324402,3.766123056411743,34.039105838707144,34.12598505753407,135.5350197675144,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11515,390827.75789721945,2010-09-19 02:31:41,360.18425226160684,2,34,0.5499359965324402,3.769198894500733,34.04369239360798,34.12598505753407,135.5523007422393,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11516,390857.7732929599,2010-09-19 02:32:11,390.19964808734113,2,34,0.5501165986061096,3.7722747325897217,34.04827894141649,34.12598505753407,135.56959552398664,124.94996838741564,9.713172767078504e-05,0.0874469503760337,0,0,0
11517,390887.7886184802,2010-09-19 02:32:41,420.2149735123442,2,34,0.5499359965324402,3.775350570678711,34.05286544452418,34.12598505753407,135.58690400650275,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11518,390917.8039696294,2010-09-19 02:33:11,450.2303246465215,2,34,0.5501165986061096,3.77810263633728,34.05745209623727,34.12598505753407,135.6042266237938,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11519,390947.8193148589,2010-09-19 02:33:41,480.2456698709471,2,34,0.5501165986061096,3.78101658821106,34.062038766560455,34.12598505753407,135.6215627704841,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11520,390977.83466251433,2010-09-19 02:34:11,510.2610175314536,2,34,0.5501165986061096,3.784092426300049,34.06662544473821,34.12598505753407,135.6389122558202,124.94996838741564,6.47544875391759e-05,0.0874469503760337,0,0,0
11521,391007.85003460594,2010-09-19 02:34:41,540.2763896179308,2,34,0.550297200679779,3.787006378173828,34.07121207238504,34.12598505753407,135.6562747915012,124.94996838741564,9.713172767078504e-05,0.0874469503760337,0,0,0
