Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
2107,71766.38951194707,2010-09-15 09:53:27,30.015406737972864,1,7,0.0,3.379378080368042,6.199867536010348,6.321658855899194,24.69973048249527,23.165723152969605,0.0006799221155233,0.0876845717430114,0,0,0
2108,71796.40464329763,2010-09-15 09:53:57,60.03053807349885,1,7,0.0,3.400747060775757,6.199867536010348,6.321658855899194,24.69973048249527,23.165723152969605,0.0004856586456298,0.0876845717430114,0,0,0
2109,71826.41994312372,2010-09-15 09:54:27,90.04583789960324,1,7,0.0,3.417097568511963,6.199867536010348,6.321658855899194,24.69973048249527,23.165723152969605,0.0003561496851034,0.0876845717430114,0,0,0
2110,71856.38828702563,2010-09-15 09:54:57,120.01418180149682,1,7,0.0,3.4302103519439697,6.199867536010348,6.321658855899194,24.69973048249527,23.165723152969605,0.0003237724304199,0.0876845717430114,0,0,0
2111,71886.406741714,2010-09-15 09:55:27,30.015486336663443,2,7,0.550297200679779,3.579145193099976,6.204453881387066,6.321658855899194,24.71598460137437,23.165723152969605,0.0015864849556237,0.0876845717430114,0,0,0
2112,71916.42487652667,2010-09-15 09:55:57,60.03362112426788,2,7,0.5499359965324402,3.627548933029175,6.209040635509339,6.321658855899194,24.732519010395656,23.165723152969605,0.0010684489971026,0.0876845717430114,0,0,0
2113,71946.43720362236,2010-09-15 09:56:27,90.04594822499239,2,7,0.5501165986061096,3.663649559020996,6.21362646888834,6.321658855899194,24.749240662156755,23.165723152969605,0.0008418083307333,0.0876845717430114,0,0,0
2114,71976.45230762969,2010-09-15 09:56:57,120.06105224734048,2,7,0.5499359965324402,3.69165563583374,6.218212669424232,6.321658855899194,24.76610922468532,23.165723152969605,0.0006799221155233,0.0876845717430114,0,0,0
2115,72006.46768835772,2010-09-15 09:57:27,150.07643295032602,2,7,0.5501165986061096,3.7148053646087646,6.222798938713026,6.321658855899194,24.7830950106518,23.165723152969605,0.0005827903514727,0.0876845717430114,0,0,0
2116,72036.48283591375,2010-09-15 09:57:57,180.09158050634085,2,7,0.5501165986061096,3.73390793800354,6.227385186596352,6.321658855899194,24.80017721519269,23.165723152969605,0.0005180359003134,0.0876845717430114,0,0,0
2117,72066.49823280715,2010-09-15 09:58:27,210.1069774097652,2,7,0.5501165986061096,3.749449014663696,6.231971449447544,6.321658855899194,24.817338899649823,23.165723152969605,0.0003885269106831,0.0876845717430114,0,0,0
2118,72096.51369360507,2010-09-15 09:58:57,240.1224381976549,2,7,0.5501165986061096,3.760618925094605,6.236557735673155,6.321658855899194,24.83456223867697,23.165723152969605,0.0002590179501567,0.0876845717430114,0,0,0
2119,72126.52862862556,2010-09-15 09:59:27,270.13737333844864,2,7,0.5501165986061096,3.766770601272583,6.241143921220597,6.321658855899194,24.851824338524708,23.165723152969605,0.0001618862152099,0.0876845717430114,0,0,0
2120,72156.54389472246,2010-09-15 09:59:57,300.1526393150595,2,7,0.5501165986061096,3.770493984222412,6.24573021418242,6.321658855899194,24.86910891027316,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2121,72186.55913808262,2010-09-15 10:00:27,330.16788267521616,2,7,0.5501165986061096,3.7737317085266113,6.250316414581246,6.321658855899194,24.886408196405675,23.165723152969605,0.0001618862152099,0.0876845717430114,0,0,0
2122,72216.57440693642,2010-09-15 10:00:57,360.1831515290089,2,7,0.550297200679779,3.776645660400391,6.254902652755919,6.321658855899194,24.90372106207618,23.165723152969605,0.0001295089750783,0.0876845717430114,0,0,0
2123,72246.58968338417,2010-09-15 10:01:27,390.1984280619701,2,7,0.5501165986061096,3.77923583984375,6.259488847516272,6.321658855899194,24.921046865354267,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2124,72276.60496019783,2010-09-15 10:01:57,420.2137048004441,2,7,0.5501165986061096,3.782149791717529,6.264075083166195,6.321658855899194,24.938385946698777,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2125,72306.6201683852,2010-09-15 10:02:27,450.22891298780416,2,7,0.5499359965324402,3.784901857376098,6.268661289546251,6.321658855899194,24.955738155371243,23.165723152969605,3.237724376958795e-05,0.0876845717430114,0,0,0
2126,72336.6354538354,2010-09-15 10:02:57,480.2441984480492,2,7,0.5499359965324402,3.787815809249878,6.273247490990589,6.321658855899194,24.973103543829996,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2127,72366.65069021312,2010-09-15 10:03:27,510.2594348107391,2,7,0.5501165986061096,3.790729761123657,6.277833631616065,6.321658855899194,24.990482035725687,23.165723152969605,3.237724376958795e-05,0.0876845717430114,0,0,0
2128,72396.66596454561,2010-09-15 10:03:57,540.2747091381949,2,7,0.5499359965324402,3.793643712997437,6.282419785740708,6.321658855899194,25.00787376774386,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2129,72426.68122492323,2010-09-15 10:04:27,570.28996951583,2,7,0.5501165986061096,3.796557664871216,6.287005967095285,6.321658855899194,25.0252788229425,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2130,72456.69661219763,2010-09-15 10:04:57,600.3053568052562,2,7,0.5501165986061096,3.799471616744995,6.291592220653634,6.321658855899194,25.042697279278645,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2131,72486.71176160827,2010-09-15 10:05:27,630.3205062058754,2,7,0.5499359965324402,3.802223682403565,6.296178464789563,6.321658855899194,25.060128700635307,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2132,72516.72702311874,2010-09-15 10:05:57,660.3357677113255,2,7,0.5501165986061096,3.804975748062134,6.300764672476027,6.321658855899194,25.07757290225617,23.165723152969605,3.237724376958795e-05,0.0876845717430114,0,0,0
2133,72546.7422732107,2010-09-15 10:06:27,690.3510178032858,2,7,0.5499359965324402,3.807889699935913,6.305350958080266,6.321658855899194,25.095030388628988,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2134,72576.75742734312,2010-09-15 10:06:57,720.366171940729,2,7,0.5497553944587708,3.8106417655944815,6.309937225718964,6.321658855899194,25.112500971656512,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2135,72606.77318602962,2010-09-15 10:07:27,750.3819307425072,2,7,0.5501165986061096,3.8135557174682617,6.314523501476335,6.321658855899194,25.12998483742729,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2136,72636.78800782247,2010-09-15 10:07:57,780.396752495267,2,7,0.5499359965324402,3.816793441772461,6.31910965890438,6.321658855899194,25.14748217826384,23.165723152969605,6.47544875391759e-05,0.0876845717430114,0,0,0
2137,72666.80334141785,2010-09-15 10:08:27,810.4120860204896,2,7,0.5501165986061096,3.81986927986145,6.323695898045609,6.321658855899194,25.16499396351205,23.165723152969605,9.713172767078504e-05,0.0876845717430114,0,0,0
2138,72696.81862954979,2010-09-15 10:08:57,840.4273741423784,2,7,0.5501165986061096,3.8231070041656494,6.328282156229297,6.321658855899194,25.182520423621657,23.165723152969605,0.0001295089750783,0.0876845717430114,0,0,0
2139,72726.83387767685,2010-09-15 10:09:27,870.4426222694341,2,7,0.5501165986061096,3.8265066146850586,6.332868351581346,6.321658855899194,25.20006167320912,23.165723152969605,0.0001295089750783,0.0876845717430114,0,0,0
