Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
683,23410.10595145095,2010-09-14 20:27:26,30.015258292429948,1,3,0.0,3.366103410720825,1.977409967195719,2.106539521923491,7.905408231326932,7.713654973066501,0.0008094310760498,0.0873680263757705,0,0,0
684,23440.12125384848,2010-09-14 20:27:56,60.030560689953,1,3,0.0,3.391033887863159,1.977409967195719,2.106539521923491,7.905408231326932,7.713654973066501,0.0005827903514727,0.0873680263757705,0,0,0
685,23470.13653282253,2010-09-14 20:28:26,90.04583966901997,1,3,0.0,3.4096508026123047,1.977409967195719,2.106539521923491,7.905408231326932,7.713654973066501,0.0004209041653666,0.0873680263757705,0,0,0
686,23500.10497074913,2010-09-14 20:28:56,120.01427758558864,1,3,0.0,3.424706220626831,1.977409967195719,2.106539521923491,7.905408231326932,7.713654973066501,0.0003561496851034,0.0873680263757705,0,0,0
687,23530.1199414668,2010-09-14 20:29:26,30.0153952242328,2,3,0.5499359965324402,3.570565223693848,1.98199642176645,2.106539521923491,7.921621696225047,7.713654973066501,0.0015864849556237,0.0873680263757705,0,0,0
688,23560.13763979493,2010-09-14 20:29:56,60.03309364259248,2,3,0.5499359965324402,3.619616508483887,1.986583227290044,2.106539521923491,7.938118444649995,7.713654973066501,0.0011332035064697,0.0873680263757705,0,0,0
689,23590.150664908004,2010-09-14 20:30:26,90.04611875065065,2,3,0.5501165986061096,3.655231475830078,1.991169297094064,2.106539521923491,7.95480336813652,7.713654973066501,0.0008094310760498,0.0873680263757705,0,0,0
690,23620.165688499583,2010-09-14 20:30:56,120.06114235726872,2,3,0.5501165986061096,3.683075666427612,1.995755632685626,2.106539521923491,7.971633888631898,7.713654973066501,0.0006475448608398,0.0873680263757705,0,0,0
691,23650.18098014527,2010-09-14 20:31:26,150.0764339027033,2,3,0.5501165986061096,3.705901622772217,2.000342035365055,2.106539521923491,7.988580324105486,7.713654973066501,0.0005504131549969,0.0873680263757705,0,0,0
692,23680.19628505406,2010-09-14 20:31:56,180.09173881149485,2,3,0.5501165986061096,3.724680423736572,2.004928470051972,2.106539521923491,8.005621850176365,7.713654973066501,0.0004209041653666,0.0873680263757705,0,0,0
693,23710.21158567715,2010-09-14 20:32:26,210.10703943458867,2,3,0.5499359965324402,3.740059614181519,2.009514909164952,2.106539521923491,8.022741503106888,7.713654973066501,0.0003561496851034,0.0873680263757705,0,0,0
694,23740.22684778912,2010-09-14 20:32:56,240.12230154154025,2,3,0.5501165986061096,3.7518773078918457,2.014101355255696,2.106539521923491,8.039923405596307,7.713654973066501,0.0002913951757363,0.0873680263757705,0,0,0
695,23770.24227115359,2010-09-14 20:33:26,270.1377250012531,2,3,0.5501165986061096,3.758838176727295,2.018687803261514,2.106539521923491,8.05714821518382,7.713654973066501,0.0001618862152099,0.0873680263757705,0,0,0
696,23800.25777930972,2010-09-14 20:33:56,300.15323305713105,2,3,0.550297200679779,3.762885332107544,2.023274235709622,2.106539521923491,8.07439742376826,7.713654973066501,0.0001295089750783,0.0873680263757705,0,0,0
697,23830.2728666805,2010-09-14 20:34:26,330.16832053317705,2,3,0.5501165986061096,3.7657992839813232,2.027860690344596,2.106539521923491,8.091662445264891,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
698,23860.28802082797,2010-09-14 20:34:56,360.1834745854074,2,3,0.5501165986061096,3.768713235855103,2.032447073430183,2.106539521923491,8.10894039795156,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
699,23890.303316659105,2010-09-14 20:35:26,390.1987704115273,2,3,0.5501165986061096,3.771627187728882,2.037033476532753,2.106539521923491,8.126231152297908,7.713654973066501,0.0001295089750783,0.0873680263757705,0,0,0
700,23920.318651176804,2010-09-14 20:35:56,420.2141049643148,2,3,0.5501165986061096,3.774217367172241,2.041619945608729,2.106539521923491,8.143535020398996,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
701,23950.33390052691,2010-09-14 20:36:26,450.2293543946235,2,3,0.5499359965324402,3.7769694328308105,2.046206400939721,2.106539521923491,8.160851733823998,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
702,23980.349199591117,2010-09-14 20:36:56,480.2446534337635,2,3,0.5501165986061096,3.77988338470459,2.050792814453788,2.106539521923491,8.178181246695607,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
703,24010.3644865501,2010-09-14 20:37:26,510.2599403125494,2,3,0.5501165986061096,3.782635450363159,2.055379215483017,2.106539521923491,8.195523539034994,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
704,24040.37979620073,2010-09-14 20:37:56,540.2752499732023,2,3,0.5501165986061096,3.785387516021729,2.059965638690403,2.106539521923491,8.212878784986483,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
705,24070.39507848805,2010-09-14 20:38:26,570.2905322404772,2,3,0.5501165986061096,3.788139581680298,2.064552101454516,2.106539521923491,8.230246940982616,7.713654973066501,3.237724376958795e-05,0.0873680263757705,0,0,0
706,24100.410370339257,2010-09-14 20:38:56,600.3058240866625,2,3,0.5501165986061096,3.791053533554077,2.069138550082674,2.106539521923491,8.24762769981527,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
707,24130.425691849483,2010-09-14 20:39:26,630.3211456019063,2,3,0.5501165986061096,3.793643712997437,2.073724994699547,2.106539521923491,8.265020968065278,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
708,24160.441104000965,2010-09-14 20:39:56,660.3365577734421,2,3,0.5499359965324402,3.796395778656006,2.078311451897389,2.106539521923491,8.282426963107007,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
709,24190.4562528051,2010-09-14 20:40:26,690.351706542485,2,3,0.5501165986061096,3.799309730529785,2.082897879064793,2.106539521923491,8.299845496703346,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
710,24220.471553312906,2010-09-14 20:40:56,720.3670070603159,2,3,0.5499359965324402,3.801899909973145,2.087484271471089,2.106539521923491,8.317276664311803,7.713654973066501,3.237724376958795e-05,0.0873680263757705,0,0,0
711,24250.486972416744,2010-09-14 20:41:26,750.382426194231,2,3,0.5501165986061096,3.804813861846924,2.092070723011426,2.106539521923491,8.334721000229319,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
712,24280.50217119061,2010-09-14 20:41:56,780.3976249680934,2,3,0.550297200679779,3.807889699935913,2.096657124398733,2.106539521923491,8.352178497474595,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
713,24310.517924984888,2010-09-14 20:42:26,810.4133787523472,2,3,0.5499359965324402,3.810803651809693,2.101243645366011,2.106539521923491,8.36965012875654,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
714,24340.532750807808,2010-09-14 20:42:56,840.4282045602292,2,3,0.5501165986061096,3.814041376113892,2.105830046317943,2.106539521923491,8.387135587034365,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
715,24370.548154808945,2010-09-14 20:43:26,870.4436085814204,2,3,0.5501165986061096,3.817279100418091,2.110416536811541,2.106539521923491,8.404636318420724,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
716,24400.56337982331,2010-09-14 20:43:56,900.4588335807457,2,3,0.5501165986061096,3.8206787109375,2.11500296104167,2.106539521923491,8.422151867119567,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
717,24430.57864375481,2010-09-14 20:44:26,930.474097592452,2,3,0.5499359965324402,3.823916435241699,2.119589425166726,2.106539521923491,8.439683004575302,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
718,24460.593901701384,2010-09-14 20:44:56,960.4893554788684,2,3,0.550297200679779,3.8274779319763184,2.12417598253742,2.106539521923491,8.457230140115646,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
719,24490.609220825656,2010-09-14 20:45:26,990.504674603144,2,3,0.5501165986061096,3.830877542495728,2.128763310927986,2.106539521923491,8.47479589189387,7.713654973066501,6.47544875391759e-05,0.0873680263757705,0,0,0
720,24520.624529298348,2010-09-14 20:45:56,1020.5199830708192,2,3,0.5499359965324402,3.834115028381348,2.133350520058257,2.106539521923491,8.492376601623702,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
721,24550.63998303864,2010-09-14 20:46:26,1050.5354368111173,2,3,0.5499359965324402,3.837514638900757,2.137936929252884,2.106539521923491,8.509969339481534,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
722,24580.655126820235,2010-09-14 20:46:56,1080.5505805726602,2,3,0.5501165986061096,3.840752363204956,2.142523274745247,2.106539521923491,8.527576611837699,7.713654973066501,9.713172767078504e-05,0.0873680263757705,0,0,0
