Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
9755,331408.62627459265,2010-09-18 10:01:15,30.015759473454896,1,29,0.0,3.396538019180298,28.842610055602112,28.97534085076981,114.87299504841972,106.04290964511644,0.0007446765666827,0.0874469503760337,0,0,0
9756,331438.64116718725,2010-09-18 10:01:45,60.03065205802176,1,29,0.0,3.4195258617401123,28.842610055602112,28.97534085076981,114.87299504841972,106.04290964511644,0.0005180359003134,0.0874469503760337,0,0,0
9757,331468.65651746927,2010-09-18 10:02:15,90.046002360122,1,29,0.0,3.436361789703369,28.842610055602112,28.97534085076981,114.87299504841972,106.04290964511644,0.0003885269106831,0.0874469503760337,0,0,0
9758,331498.6254043415,2010-09-18 10:02:45,120.01488921731551,1,29,0.0,3.449312686920166,28.842610055602112,28.97534085076981,114.87299504841972,106.04290964511644,0.0002913951757363,0.0874469503760337,0,0,0
9759,331528.6281196197,2010-09-18 10:03:15,30.012686457734887,2,29,0.5501165986061096,3.5877251625061035,28.84719657462616,28.97534085076981,114.88930122813332,106.04290964511644,0.0014893531333655,0.0874469503760337,0,0,0
9760,331558.64346102456,2010-09-18 10:03:45,60.02802785761381,2,29,0.5501165986061096,3.6320817470550537,28.85178343024315,28.97534085076981,114.90586539982124,106.04290964511644,0.0009713172912597,0.0874469503760337,0,0,0
9761,331588.6587643043,2010-09-18 10:04:15,90.04333113733897,2,29,0.5499359965324402,3.665268421173096,28.85637028030528,28.97534085076981,114.92260507699866,106.04290964511644,0.0008094310760498,0.0874469503760337,0,0,0
9762,331618.67410968913,2010-09-18 10:04:45,120.05867652216494,2,29,0.5501165986061096,3.69181752204895,28.86095709628472,28.97534085076981,114.93948011842484,106.04290964511644,0.0006799221155233,0.0874469503760337,0,0,0
9763,331648.6894417056,2010-09-18 10:05:15,150.0740085386214,2,29,0.550297200679779,3.713672161102295,28.865543920551303,28.97534085076981,114.9564653762687,106.04290964511644,0.0005504131549969,0.0874469503760337,0,0,0
9764,331678.7047637873,2010-09-18 10:05:45,180.08933062027907,2,29,0.5501165986061096,3.7316415309906006,28.87013083081899,28.97534085076981,114.97354212319962,106.04290964511644,0.0004856586456298,0.0874469503760337,0,0,0
9765,331708.7200815932,2010-09-18 10:06:15,210.104648426264,2,29,0.5501165986061096,3.745887517929077,28.87471760955605,28.97534085076981,114.9906925507303,106.04290964511644,0.0002913951757363,0.0874469503760337,0,0,0
9766,331738.7356375887,2010-09-18 10:06:45,240.12020442180676,2,29,0.5501165986061096,3.755114793777466,28.879304431099293,28.97534085076981,115.0078977456298,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9767,331768.7507782175,2010-09-18 10:07:15,270.13534505053,2,29,0.5499359965324402,3.760618925094605,28.883891258452504,28.97534085076981,115.0251357667342,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9768,331798.7660727704,2010-09-18 10:07:46,300.15063960347175,2,29,0.5501165986061096,3.764180421829224,28.888478079099205,28.97534085076981,115.04239341564532,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9769,331828.781507403,2010-09-18 10:08:16,330.1660742360739,2,29,0.5501165986061096,3.767418146133423,28.893064950344687,28.97534085076981,115.05966646862188,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9770,331858.7968804218,2010-09-18 10:08:46,360.181447259891,2,29,0.5499359965324402,3.770332098007202,28.8976517323526,28.97534085076981,115.07695331542662,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9771,331888.81210513547,2010-09-18 10:09:16,390.1966719735031,2,29,0.5501165986061096,3.773407936096192,28.902238558256595,28.97534085076981,115.0942542116932,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9772,331918.8275161491,2010-09-18 10:09:46,420.2120829921613,2,29,0.5499359965324402,3.7763218879699703,28.906825444760475,28.97534085076981,115.11156914287784,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9773,331948.8427160558,2010-09-18 10:10:16,450.2272828888263,2,29,0.550297200679779,3.77939772605896,28.911412268318323,28.97534085076981,115.12889760193876,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9774,331978.85811050306,2010-09-18 10:10:46,480.24267735616985,2,29,0.5501165986061096,3.7823116779327393,28.91599913520552,28.97534085076981,115.14623974966248,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9775,332008.87330810906,2010-09-18 10:11:16,510.2578749420669,2,29,0.5501165986061096,3.785387516021729,28.920585923039457,28.97534085076981,115.16359501627716,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9776,332038.8886806416,2010-09-18 10:11:46,540.2732474696453,2,29,0.5501165986061096,3.787977695465088,28.92517272003231,28.97534085076981,115.18096367614876,106.04290964511644,3.237724376958795e-05,0.0874469503760337,0,0,0
9777,332068.9040134801,2010-09-18 10:12:16,570.2885803131663,2,29,0.550297200679779,3.791053533554077,28.929759581475462,28.97534085076981,115.1983457963734,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9778,332098.9195222678,2010-09-18 10:12:46,600.304089100871,2,29,0.550297200679779,3.7938055992126474,28.934346385458603,28.97534085076981,115.21574060204652,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9779,332128.93483699113,2010-09-18 10:13:16,630.319403824161,2,29,0.5501165986061096,3.796557664871216,28.93893322794635,28.97534085076981,115.23314856848091,106.04290964511644,3.237724376958795e-05,0.0874469503760337,0,0,0
9780,332158.9501676742,2010-09-18 10:13:46,660.3347345373644,2,29,0.5501165986061096,3.799471616744995,28.94352003855971,28.97534085076981,115.25056950009808,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9781,332188.9655189688,2010-09-18 10:14:16,690.3500859071297,2,29,0.5501165986061096,3.8023855686187744,28.94810688942521,28.97534085076981,115.2680038515967,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9782,332218.9808376169,2010-09-18 10:14:46,720.3654044599789,2,29,0.5501165986061096,3.8052995204925537,28.95269372417784,28.97534085076981,115.28545155910554,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9783,332248.9960283757,2010-09-18 10:15:16,750.3805952088097,2,29,0.5501165986061096,3.808537244796753,28.957280593786443,28.97534085076981,115.30291317007662,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9784,332279.0114951737,2010-09-18 10:15:46,780.3960620067014,2,29,0.550297200679779,3.811613082885742,28.96186748477457,28.97534085076981,115.3203891608382,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9785,332309.02669094,2010-09-18 10:16:16,810.4112577730566,2,29,0.5501165986061096,3.814850807189941,28.966454350563595,28.97534085076981,115.33787998621402,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9786,332339.0421611164,2010-09-18 10:16:46,840.4267279493813,2,29,0.5501165986061096,3.818412303924561,28.971041197709308,28.97534085076981,115.35538614885051,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9787,332369.0573422863,2010-09-18 10:17:16,870.4419091243143,2,29,0.5501165986061096,3.8218119144439697,28.97562803408137,28.97534085076981,115.37290793827172,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9788,332399.0728406279,2010-09-18 10:17:46,900.457407576219,2,29,0.5501165986061096,3.825211524963379,28.98021486932372,28.97534085076981,115.39044551403174,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9789,332429.08802044945,2010-09-18 10:18:16,930.4725872874984,2,29,0.550297200679779,3.828773021697998,28.98480170325275,28.97534085076981,115.40799896978297,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9790,332459.103376566,2010-09-18 10:18:46,960.4879433991,2,29,0.5501165986061096,3.832010746002197,28.989388596737776,28.97534085076981,115.4255683957976,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9791,332489.11866146995,2010-09-18 10:19:16,990.503228302956,2,29,0.5501165986061096,3.8352482318878174,28.99397549169277,28.97534085076981,115.44315317967012,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9792,332519.1339943535,2010-09-18 10:19:46,1020.5185611865774,2,29,0.550297200679779,3.8386478424072266,28.9985623290852,28.97534085076981,115.46075292124222,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9793,332549.1493209515,2010-09-18 10:20:16,1050.5338877845084,2,29,0.550297200679779,3.841885566711426,29.00314919302266,28.97534085076981,115.4783676269468,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9794,332579.16466358944,2010-09-18 10:20:46,1080.5492304224776,2,29,0.550297200679779,3.844799518585205,29.007736068818865,28.97534085076981,115.49599690869496,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9795,332609.18012929964,2010-09-18 10:21:16,1110.5646961376667,2,29,0.5501165986061096,3.848037242889404,29.012322928371336,28.97534085076981,115.5136404363378,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9796,332639.19531107106,2010-09-18 10:21:46,1140.5798779040758,2,29,0.550297200679779,3.8511130809783936,29.01690978141655,28.97534085076981,115.53129792801026,106.04290964511644,9.713172767078504e-05,0.0874469503760337,0,0,0
9797,332669.21065860626,2010-09-18 10:22:16,1170.5952254392696,2,29,0.5501165986061096,3.854188919067383,29.02149663202268,28.97534085076981,115.5489689875698,106.04290964511644,0.0001295089750783,0.0874469503760337,0,0,0
9798,332699.22603052726,2010-09-18 10:22:46,1200.610597455572,2,29,0.5501165986061096,3.856779098510742,29.0260835431487,28.97534085076981,115.56665343887217,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9799,332729.24143774144,2010-09-18 10:23:16,1230.626004579508,2,29,0.550297200679779,3.859531164169312,29.03067039347531,28.97534085076981,115.58435014849316,106.04290964511644,6.47544875391759e-05,0.0874469503760337,0,0,0
9800,332759.25665468565,2010-09-18 10:23:46,1260.6412216289891,2,29,0.5499359965324402,3.861959457397461,29.035257262097865,28.97534085076981,115.60205885896598,106.04290964511644,3.237724376958795e-05,0.0874469503760337,0,0,0
