Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
10453,355014.9817637974,2010-09-18 16:34:44,30.01532214682033,1,31,0.0,3.3929765224456787,30.90138410617874,31.036349552318843,123.06573270115808,113.60700441585038,0.0007122993702068,0.0867940634489059,0,0,0
10454,355044.9973336877,2010-09-18 16:35:14,60.03089192175855,1,31,0.0,3.416611909866333,30.90138410617874,31.036349552318843,123.06573270115808,113.60700441585038,0.0005504131549969,0.0867940634489059,0,0,0
10455,355075.01247051684,2010-09-18 16:35:44,90.0460288462354,1,31,0.0,3.4337716102600098,30.90138410617874,31.036349552318843,123.06573270115808,113.60700441585038,0.0004856109735555,0.0867940634489059,0,0,0
10456,355104.9809220124,2010-09-18 16:36:14,120.01448025648638,1,31,0.0,3.446722507476806,30.90138410617874,31.036349552318843,123.06573270115808,113.60700441585038,0.0002913951757363,0.0867940634489059,0,0,0
10457,355135.0097776091,2010-09-18 16:36:44,30.01537159023871,2,31,0.5501165986061096,3.585134983062744,30.90597083880942,31.036349552318843,123.08202713765093,113.60700441585038,0.0014569759368896,0.0867940634489059,0,0,0
10458,355165.02509572584,2010-09-18 16:37:14,60.03068973206195,2,31,0.5501165986061096,3.629977226257324,30.91055765902004,31.036349552318843,123.09857996164024,113.60700441585038,0.0010360718006268,0.0867940634489059,0,0,0
10459,355195.040458484,2010-09-18 16:37:44,90.04605249526703,2,31,0.5501165986061096,3.663325786590576,30.91514439169363,31.036349552318843,123.11530887381232,113.60700441585038,0.0008094310760498,0.0867940634489059,0,0,0
10460,355225.055791072,2010-09-18 16:38:14,120.06138507813736,2,31,0.5501165986061096,3.689874887466431,30.91973117873431,31.036349552318843,123.13217437167162,113.60700441585038,0.0006475448608398,0.0867940634489059,0,0,0
10461,355255.0711491284,2010-09-18 16:38:44,150.0767431095311,2,31,0.5501165986061096,3.711729526519776,30.92431786947179,31.036349552318843,123.14915023994014,113.60700441585038,0.0005180359003134,0.0867940634489059,0,0,0
10462,355285.08650954574,2010-09-18 16:39:14,180.0921035469306,2,31,0.5501165986061096,3.729860782623291,30.92890464532568,31.036349552318843,123.16621821971972,113.60700441585038,0.0004532813909463,0.0867940634489059,0,0,0
10463,355315.1019587948,2010-09-18 16:39:44,210.10755279601776,2,31,0.5499359965324402,3.7442686557769775,30.933491212483275,31.036349552318843,123.1833601220768,113.60700441585038,0.0003237724304199,0.0867940634489059,0,0,0
10464,355345.11716985435,2010-09-18 16:40:14,240.1227638605596,2,31,0.5499359965324402,3.753981590270996,30.93807699262407,31.036349552318843,123.20055472279476,113.60700441585038,0.0001942634553415,0.0867940634489059,0,0,0
10465,355375.13256135926,2010-09-18 16:40:44,270.138155340446,2,31,0.5499359965324402,3.759323835372925,30.942662933940912,31.036349552318843,123.21778382867336,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10466,355405.1478901477,2010-09-18 16:41:14,300.1534841288447,2,31,0.550297200679779,3.763047218322754,30.94724965330032,31.036349552318843,123.23503605337964,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10467,355435.16324440466,2010-09-18 16:41:44,330.1688383858169,2,31,0.5504778623580933,3.766446828842163,30.9518363998734,31.036349552318843,123.25230374420106,113.60700441585038,0.0001295089750783,0.0867940634489059,0,0,0
10468,355465.1785876442,2010-09-18 16:42:14,360.1841816252877,2,31,0.5501165986061096,3.769198894500733,30.95642311564477,31.036349552318843,123.269585461843,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10469,355495.1939515452,2010-09-18 16:42:44,390.1995455513956,2,31,0.5501165986061096,3.772436618804932,30.961009855381636,31.036349552318843,123.28688117779116,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10470,355525.20941177174,2010-09-18 16:43:14,420.2150057628465,2,31,0.5499359965324402,3.775350570678711,30.965596568544072,31.036349552318843,123.3041906415234,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10471,355555.224621929,2010-09-18 16:43:44,450.2302159100987,2,31,0.5501165986061096,3.77826452255249,30.970183320807116,31.036349552318843,123.32151389110976,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10472,355585.2399839403,2010-09-18 16:44:14,480.24557792142696,2,31,0.5501165986061096,3.7811784744262695,30.97477011883316,31.036349552318843,123.33885081444768,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10473,355615.2579111397,2010-09-18 16:44:44,510.26350521609714,2,31,0.550297200679779,3.784092426300049,30.979357221869662,31.036349552318843,123.35620213969712,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10474,355645.27067051444,2010-09-18 16:45:14,540.2762645858315,2,31,0.5499359965324402,3.786844491958618,30.98394361313743,31.036349552318843,123.37356400630316,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10475,355675.2860486109,2010-09-18 16:45:44,570.2916427123859,2,31,0.5501165986061096,3.7897584438323975,30.98853036875438,31.036349552318843,123.39094037983836,113.60700441585038,3.237724376958795e-05,0.0867940634489059,0,0,0
10476,355705.3013911537,2010-09-18 16:46:14,600.3069851598799,2,31,0.5501165986061096,3.792510509490967,30.993117124186853,31.036349552318843,123.40832968993185,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10477,355735.3167250298,2010-09-18 16:46:44,630.3223190109157,2,31,0.550297200679779,3.795586347579956,30.997703821554182,31.036349552318843,123.42573171584148,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10478,355765.33205712645,2010-09-18 16:47:14,660.3376511125848,2,31,0.5501165986061096,3.798338413238525,31.002290599930596,31.036349552318843,123.44314715718096,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10479,355795.34741045104,2010-09-18 16:47:44,690.3530044322173,2,31,0.550297200679779,3.8012523651123047,31.00687738813704,31.036349552318843,123.4605757901728,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10480,355825.3627513998,2010-09-18 16:48:14,720.3683453809701,2,31,0.5501165986061096,3.804004430770874,31.01146413725867,31.036349552318843,123.47801750897088,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10481,355855.37831327005,2010-09-18 16:48:44,750.383907251177,2,31,0.5501165986061096,3.8070802688598633,31.01605088476153,31.036349552318843,123.4954729200446,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10482,355885.3934406106,2010-09-18 16:49:14,780.3990345917309,2,31,0.550297200679779,3.8103179931640634,31.02063768435479,31.036349552318843,123.51294281777209,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10483,355915.40880533366,2010-09-18 16:49:45,810.4143993198408,2,31,0.5497553944587708,3.813393831253052,31.02522445026479,31.036349552318843,123.53042739437444,113.60700441585038,3.237724376958795e-05,0.0867940634489059,0,0,0
10484,355945.42426685337,2010-09-18 16:50:15,840.4298608395573,2,31,0.5501165986061096,3.817117214202881,31.02981123809228,31.036349552318843,123.54792754693078,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10485,355975.4395092812,2010-09-18 16:50:45,870.4451032623742,2,31,0.550297200679779,3.82035493850708,31.03439795435655,31.036349552318843,123.56544302245408,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10486,356005.45495677594,2010-09-18 16:51:15,900.4605508773824,2,31,0.5501165986061096,3.823916435241699,31.038984722046813,31.036349552318843,123.58297448844934,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10487,356035.47017049714,2010-09-18 16:51:45,930.4757644782552,2,31,0.550297200679779,3.8274779319763184,31.0435714400769,31.036349552318843,123.6005216388275,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10488,356065.48568284366,2010-09-18 16:52:15,960.4912768549184,2,31,0.5501165986061096,3.8307156562805176,31.04815815806285,31.036349552318843,123.61808447137976,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10489,356095.5008852165,2010-09-18 16:52:45,990.5064791976896,2,31,0.5501165986061096,3.834115028381348,31.05274493769062,31.036349552318843,123.63566302769452,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10490,356125.5162275187,2010-09-18 16:53:15,1020.5218215248832,2,31,0.5501165986061096,3.837514638900757,31.05733166346321,31.036349552318843,123.65325654406526,113.60700441585038,0.0001295089750783,0.0867940634489059,0,0,0
10491,356155.53155349003,2010-09-18 16:53:45,1050.5371474711876,2,31,0.5501165986061096,3.840590476989746,31.061918447710173,31.036349552318843,123.67086514417898,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10492,356185.5469051555,2010-09-18 16:54:15,1080.5524991366913,2,31,0.5501165986061096,3.843666315078736,31.066505212817777,31.036349552318843,123.68848821299449,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10493,356215.5622642496,2010-09-18 16:54:45,1110.5678582608125,2,31,0.550297200679779,3.8467421531677246,31.07109193909537,31.036349552318843,123.70612542218971,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10494,356245.5775941959,2010-09-18 16:55:15,1140.5831881770266,2,31,0.5501165986061096,3.849817991256714,31.075678703052063,31.036349552318843,123.72377676149922,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10495,356275.59306832706,2010-09-18 16:55:45,1170.5986623082233,2,31,0.5501165986061096,3.852731943130493,31.080265471874387,31.036349552318843,123.74144174474512,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10496,356305.608288354,2010-09-18 16:56:15,1200.6138823351366,2,31,0.5501165986061096,3.8554840087890634,31.084852233427952,31.036349552318843,123.75911976395072,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10497,356335.62365671113,2010-09-18 16:56:45,1230.629250712355,2,31,0.5499359965324402,3.858074188232422,31.08943898263444,31.036349552318843,123.77681038964072,113.60700441585038,0.0,0.0867940634489059,0,0,0
10498,356365.63897843193,2010-09-18 16:57:15,1260.6445724130615,2,31,0.550297200679779,3.860826253890991,31.094025701532885,31.036349552318843,123.79451278822584,113.60700441585038,9.713172767078504e-05,0.0867940634489059,0,0,0
10499,356395.6543272403,2010-09-18 16:57:45,1290.6599212214337,2,31,0.5501165986061096,3.8632545471191406,31.098612370436665,31.036349552318843,123.81222627800176,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10500,356425.66979779257,2010-09-18 16:58:15,1320.6753917837218,2,31,0.5501165986061096,3.86535906791687,31.103199193775087,31.036349552318843,123.82995095006328,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
10501,356455.68503635074,2010-09-18 16:58:45,1350.6906303318667,2,31,0.5501165986061096,3.8674635887146,31.107785829967312,31.036349552318843,123.84768477209892,113.60700441585038,6.47544875391759e-05,0.0867940634489059,0,0,0
