Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
8707,295937.9525850558,2010-09-18 00:10:01,30.015078127711096,1,26,0.0,3.3975093364715576,25.752712135353622,25.88230326600453,102.57396980498972,94.69643843588092,0.0007446765666827,0.0881769880652427,0,0,0
8708,295967.9678944858,2010-09-18 00:10:31,60.03038755778848,1,26,0.0,3.4195258617401123,25.752712135353622,25.88230326600453,102.57396980498972,94.69643843588092,0.0004856586456298,0.0881769880652427,0,0,0
8709,295997.9832209484,2010-09-18 00:11:01,90.04571402038164,1,26,0.0,3.436038017272949,25.752712135353622,25.88230326600453,102.57396980498972,94.69643843588092,0.0004532813909463,0.0881769880652427,0,0,0
8710,296027.95164449414,2010-09-18 00:11:31,120.0141375660784,1,26,0.0,3.448827028274536,25.752712135353622,25.88230326600453,102.57396980498972,94.69643843588092,0.0003561496851034,0.0881769880652427,0,0,0
8711,296057.9586138442,2010-09-18 00:12:01,30.015344277060816,2,26,0.550297200679779,3.587887048721313,25.75729890043805,25.88230326600453,102.59027680432445,94.69643843588092,0.0015217304462566,0.0881769880652427,0,0,0
8712,296087.9738589286,2010-09-18 00:12:31,60.030589246233866,2,26,0.5501165986061096,3.632567405700684,25.761885637475302,25.88230326600453,102.6068417902909,94.69643843588092,0.0010036944877356,0.0881769880652427,0,0,0
8713,296117.98929284443,2010-09-18 00:13:01,90.04602318710936,2,26,0.5501165986061096,3.665915966033936,25.76647232438193,25.88230326600453,102.62358335453352,94.69643843588092,0.0008094310760498,0.0881769880652427,0,0,0
8714,296148.0044827161,2010-09-18 00:13:31,120.06121303368792,2,26,0.5501165986061096,3.69246506690979,25.77105898806942,25.88230326600453,102.6404612020612,94.69643843588092,0.0006151676061563,0.0881769880652427,0,0,0
8715,296178.0198529279,2010-09-18 00:14:01,150.07658333571106,2,26,0.5501165986061096,3.7144815921783447,25.775645656183897,25.88230326600453,102.65744983310944,94.69643843588092,0.0005504131549969,0.0881769880652427,0,0,0
8716,296208.0352265281,2010-09-18 00:14:31,180.09195684574186,2,26,0.5499359965324402,3.732612848281861,25.780232388212585,25.88230326600453,102.67453038317517,94.69643843588092,0.0004532813909463,0.0881769880652427,0,0,0
8717,296238.05041052005,2010-09-18 00:15:01,210.1071408377064,2,26,0.5501165986061096,3.746858835220337,25.784819029078253,25.88230326600453,102.69168509051062,94.69643843588092,0.0002913951757363,0.0881769880652427,0,0,0
8718,296268.06574699265,2010-09-18 00:15:31,240.1224773353486,2,26,0.5501165986061096,3.7564098834991455,25.789405665037933,25.88230326600453,102.70889459947082,94.69643843588092,0.0001618862152099,0.0881769880652427,0,0,0
8719,296298.08103895915,2010-09-18 00:16:01,270.13776930183417,2,26,0.5499359965324402,3.761590242385864,25.793992285608745,25.88230326600453,102.72613683510978,94.69643843588092,0.0001295089750783,0.0881769880652427,0,0,0
8720,296328.0963653917,2010-09-18 00:16:31,300.1530957393648,2,26,0.5499359965324402,3.7651517391204834,25.79857885334373,25.88230326600453,102.7433984121573,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8721,296358.11165208,2010-09-18 00:17:01,330.1683824176502,2,26,0.550297200679779,3.7683894634246826,25.80316551862851,25.88230326600453,102.76067556958692,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8722,296388.1269742719,2010-09-18 00:17:31,360.1837045895331,2,26,0.5501165986061096,3.771465301513672,25.80775212095028,25.88230326600453,102.77796664959904,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8723,296418.1449155615,2010-09-18 00:18:01,390.2016458791367,2,26,0.550297200679779,3.774541139602661,25.812339180141397,25.88230326600453,102.79527354733668,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8724,296448.15761110693,2010-09-18 00:18:31,420.2143414245559,2,26,0.5501165986061096,3.77745509147644,25.81692544980396,25.88230326600453,102.81259154166897,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8725,296478.1729278052,2010-09-18 00:19:01,450.2296581227757,2,26,0.5501165986061096,3.7805309295654297,25.821512193344585,25.88230326600453,102.82992515838023,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8726,296508.1882180373,2010-09-18 00:19:31,480.24494835493215,2,26,0.5501165986061096,3.783444881439209,25.826098889755524,25.88230326600453,102.84727222560102,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8727,296538.2035398132,2010-09-18 00:20:01,510.26027013082654,2,26,0.5501165986061096,3.786358833312988,25.83068553782512,25.88230326600453,102.8646326671161,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8728,296568.2189618694,2010-09-18 00:20:31,540.2756921970612,2,26,0.5501165986061096,3.7894346714019775,25.835272184380685,25.88230326600453,102.88200647253564,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8729,296598.23415713955,2010-09-18 00:21:01,570.2908874822152,2,26,0.5501165986061096,3.792348623275757,25.839858875562648,25.88230326600453,102.899393750001,94.69643843588092,0.0001295089750783,0.0881769880652427,0,0,0
8730,296628.24960951647,2010-09-18 00:21:31,600.3063398340472,2,26,0.5501165986061096,3.795100688934326,25.844445546299365,25.88230326600453,102.9167941777526,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8731,296658.26511473523,2010-09-18 00:22:01,630.3218450528434,2,26,0.5501165986061096,3.7980146408081055,25.84903229502309,25.88230326600453,102.93420809833212,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8732,296688.2800990237,2010-09-18 00:22:31,660.3368293613673,2,26,0.5501165986061096,3.8009285926818848,25.85361894449455,25.88230326600453,102.95163485547502,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8733,296718.2955184734,2010-09-18 00:23:02,690.3522487910207,2,26,0.550297200679779,3.803842544555664,25.85820566692842,25.88230326600453,102.96907520845784,94.69643843588092,0.0001295089750783,0.0881769880652427,0,0,0
8734,296748.31072572345,2010-09-18 00:23:32,720.3674560661034,2,26,0.5501165986061096,3.806918382644653,25.86279238833653,25.88230326600453,102.98652913694188,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8735,296778.32603981515,2010-09-18 00:24:02,750.3827701327544,2,26,0.550297200679779,3.8098323345184326,25.86737915923428,25.88230326600453,103.00399716345795,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8736,296808.3413352553,2010-09-18 00:24:32,780.3980655779234,2,26,0.5501165986061096,3.813070058822632,25.87196596849071,25.88230326600453,103.0214796916186,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8737,296838.3566446854,2010-09-18 00:25:02,810.4133750029881,2,26,0.550297200679779,3.816469669342041,25.876552680769752,25.88230326600453,103.03897706078946,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8738,296868.3719554187,2010-09-18 00:25:32,840.4286857363187,2,26,0.5501165986061096,3.81986927986145,25.881139343510156,25.88230326600453,103.05648956782164,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8739,296898.3872910141,2010-09-18 00:26:02,870.4440213567714,2,26,0.5501165986061096,3.8231070041656494,25.88572607591591,25.88230326600453,103.07401805990206,94.69643843588092,3.237724376958795e-05,0.0881769880652427,0,0,0
8740,296928.4026141935,2010-09-18 00:26:32,900.4593446063443,2,26,0.5501165986061096,3.826668500900269,25.89031278153896,25.88230326600453,103.09156238200868,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8741,296958.4178898092,2010-09-18 00:27:02,930.474620126778,2,26,0.550297200679779,3.830229997634888,25.894899508051317,25.88230326600453,103.1091227006938,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8742,296988.4331981014,2010-09-18 00:27:32,960.4899285393152,2,26,0.550297200679779,3.8336293697357178,25.8994862674645,25.88230326600453,103.12669888806958,94.69643843588092,9.70840483205393e-05,0.0881769880652427,0,0,0
8743,297018.44852115546,2010-09-18 00:28:02,990.5052514781128,2,26,0.5501165986061096,3.837028980255127,25.90407296367541,25.88230326600453,103.14429033074217,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8744,297048.4638162348,2010-09-18 00:28:32,1020.5205465523557,2,26,0.5501165986061096,3.840266704559326,25.90865968057056,25.88230326600453,103.16189705474466,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8745,297078.479253935,2010-09-18 00:29:02,1050.535984377928,2,26,0.5499359965324402,3.843504428863525,25.9132464051253,25.88230326600453,103.1795186659466,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8746,297108.4945903625,2010-09-18 00:29:32,1080.5513206850949,2,26,0.5501165986061096,3.846580266952514,25.917833135863585,25.88230326600453,103.19715490094026,94.69643843588092,3.237724376958795e-05,0.0881769880652427,0,0,0
8747,297138.50976806873,2010-09-18 00:30:02,1110.566498386357,2,26,0.550297200679779,3.849817991256714,25.92241981707217,25.88230326600453,103.21480529669827,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8748,297168.525068742,2010-09-18 00:30:32,1140.5817990595756,2,26,0.5501165986061096,3.852731943130493,25.927006607709963,25.88230326600453,103.2324701915427,94.69643843588092,9.713172767078504e-05,0.0881769880652427,0,0,0
8749,297198.5403968186,2010-09-18 00:31:02,1170.5971271361975,2,26,0.5501165986061096,3.855645895004273,25.931593345223284,25.88230326600453,103.25014843741526,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8750,297228.5557040732,2010-09-18 00:31:32,1200.6124343908448,2,26,0.550297200679779,3.858397960662842,25.936180069407392,25.88230326600453,103.26783985675917,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8751,297258.5710126662,2010-09-18 00:32:02,1230.6277429838328,2,26,0.5499359965324402,3.861150026321411,25.94076669695592,25.88230326600453,103.28554340582588,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
8752,297288.58631268784,2010-09-18 00:32:32,1260.6430430054247,2,26,0.5499359965324402,3.8637402057647705,25.94535343724761,25.88230326600453,103.30325939997624,94.69643843588092,6.47544875391759e-05,0.0881769880652427,0,0,0
