Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
5271,179793.00158857252,2010-09-16 15:54:04,30.015244523059483,1,16,0.0,3.420659065246582,15.588945554629186,15.710215986345924,62.08862736690056,57.52079943437009,0.0006475448608398,0.0890663415193557,0,0,0
5272,179823.016860915,2010-09-16 15:54:34,60.03051686556057,1,16,0.0,3.440247058868408,15.588945554629186,15.710215986345924,62.08862736690056,57.52079943437009,0.0004209041653666,0.0890663415193557,0,0,0
5273,179853.0321517637,2010-09-16 15:55:04,90.0458078094937,1,16,0.0,3.4546549320220947,15.588945554629186,15.710215986345924,62.08862736690056,57.52079943437009,0.0002913951757363,0.0890663415193557,0,0,0
5274,179883.00050745503,2010-09-16 15:55:34,120.01416340557776,1,16,0.0,3.466310739517212,15.588945554629186,15.710215986345924,62.08862736690056,57.52079943437009,0.0002913951757363,0.0890663415193557,0,0,0
5275,179913.00837751114,2010-09-16 15:56:04,30.015249560634047,2,16,0.5501165986061096,3.60747504234314,15.593532050262352,15.710215986345924,62.105029330553705,57.52079943437009,0.0013922214275225,0.0890663415193557,0,0,0
5276,179943.02363547776,2010-09-16 15:56:34,60.03050752725072,2,16,0.5501165986061096,3.651184320449829,15.59811853950576,15.710215986345924,62.12168094157662,57.52079943437009,0.0010360718006268,0.0890663415193557,0,0,0
5277,179973.03901153416,2010-09-16 15:57:04,90.04588358363762,2,16,0.5499359965324402,3.6829137802124015,15.602704939437922,15.710215986345924,62.13850253505304,57.52079943437009,0.0007122993702068,0.0890663415193557,0,0,0
5278,180003.0542753604,2010-09-16 15:57:34,120.06114740988085,2,16,0.5501165986061096,3.708329916000366,15.607291409149424,15.710215986345924,62.15545493812541,57.52079943437009,0.0005827903514727,0.0890663415193557,0,0,0
5279,180033.06957825416,2010-09-16 15:58:04,150.07645029863005,2,16,0.5501165986061096,3.729051351547241,15.611877862578458,15.710215986345924,62.17251257545832,57.52079943437009,0.0004532813909463,0.0890663415193557,0,0,0
5280,180063.084679274,2010-09-16 15:58:34,180.09155132349596,2,16,0.5501165986061096,3.746049404144287,15.616464318901077,15.710215986345924,62.189656361988725,57.52079943437009,0.0003885269106831,0.0890663415193557,0,0,0
5281,180093.1001009192,2010-09-16 15:59:04,210.106972963667,2,16,0.5501165986061096,3.758676290512085,15.62105083342821,15.710215986345924,62.20686843059775,57.52079943437009,0.0002913951757363,0.0890663415193557,0,0,0
5282,180123.1152114979,2010-09-16 15:59:34,240.12208355240583,2,16,0.5501165986061096,3.765961170196533,15.625637296736056,15.710215986345924,62.22412601320431,57.52079943437009,0.0001295089750783,0.0890663415193557,0,0,0
5283,180153.13049363485,2010-09-16 16:00:04,270.13736568434285,2,16,0.550297200679779,3.770655870437622,15.630223772433627,15.710215986345924,62.241409945133086,57.52079943437009,0.0001295089750783,0.0890663415193557,0,0,0
5284,180183.14574873933,2010-09-16 16:00:34,300.1526208088652,2,16,0.5497553944587708,3.7737317085266113,15.634810197954348,15.710215986345924,62.258710939225104,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5285,180213.16099497667,2010-09-16 16:01:04,330.16786704119124,2,16,0.5499359965324402,3.7768075466156006,15.639396620692366,15.710215986345924,62.27602657754107,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5286,180243.17629955965,2010-09-16 16:01:34,360.18317160913205,2,16,0.5501165986061096,3.7802071571350098,15.643983022481963,15.710215986345924,62.29335635514152,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5287,180273.19162802224,2010-09-16 16:02:04,390.19850008174245,2,16,0.5499359965324402,3.782959222793579,15.648569553815957,15.710215986345924,62.310700556684026,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5288,180303.2068493073,2010-09-16 16:02:34,420.2137213567714,2,16,0.550297200679779,3.786035060882568,15.653156072626327,15.710215986345924,62.328058530145576,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5289,180333.2221030935,2010-09-16 16:03:04,450.228975142953,2,16,0.5501165986061096,3.7891108989715576,15.65774258325912,15.710215986345924,62.3454303329835,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5290,180363.23736103,2010-09-16 16:03:34,480.24423307949456,2,16,0.5499359965324402,3.792024850845337,15.66232909231984,15.710215986345924,62.362815762021,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5291,180393.25283465497,2010-09-16 16:04:04,510.2597067044276,2,16,0.5501165986061096,3.794938802719116,15.666915626705066,15.710215986345924,62.380214918735255,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5292,180423.26790854207,2010-09-16 16:04:34,540.2747805915535,2,16,0.5501165986061096,3.7980146408081055,15.671502063655469,15.710215986345924,62.39762732031778,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5293,180453.283209496,2010-09-16 16:05:04,570.2900816407108,2,16,0.5501165986061096,3.8009285926818848,15.676088518214378,15.710215986345924,62.41505335356176,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5294,180483.2985627755,2010-09-16 16:05:34,600.3054348250055,2,16,0.5499359965324402,3.803680658340454,15.680675016550992,15.710215986345924,62.43249303040099,57.52079943437009,0.0,0.0890663415193557,0,0,0
5295,180513.313744171,2010-09-16 16:06:04,630.3206163157265,2,16,0.5501165986061096,3.8067564964294434,15.685261533406978,15.710215986345924,62.44994630440168,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5296,180543.3289661478,2010-09-16 16:06:34,660.3358382022818,2,16,0.5501165986061096,3.8098323345184326,15.689848030441558,15.710215986345924,62.46741303207615,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5297,180573.34422859052,2010-09-16 16:07:05,690.3511006400593,2,16,0.5501165986061096,3.812908172607422,15.694434590038169,15.710215986345924,62.48489360827466,57.52079943437009,0.0001618862152099,0.0890663415193557,0,0,0
5298,180603.35949183532,2010-09-16 16:07:35,720.366363884851,2,16,0.5501165986061096,3.815984010696411,15.699021113089923,15.710215986345924,62.50238815543318,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5299,180633.3747708746,2010-09-16 16:08:05,750.3816429240682,2,16,0.5501165986061096,3.8188979625701904,15.703607591128751,15.710215986345924,62.51989666700507,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5300,180663.39023396323,2010-09-16 16:08:35,780.397106012701,2,16,0.5501165986061096,3.8221356868743896,15.70819406548262,15.710215986345924,62.537419648919325,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5301,180693.40528857225,2010-09-16 16:09:05,810.4121606217057,2,16,0.5499359965324402,3.825211524963379,15.712780481786629,15.710215986345924,62.55495717033211,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5302,180723.4205723232,2010-09-16 16:09:35,840.4274443776966,2,16,0.5499359965324402,3.828934907913208,15.717366959662982,15.710215986345924,62.57251020463734,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5303,180753.43583936748,2010-09-16 16:10:05,870.4427114219725,2,16,0.5501165986061096,3.8321726322174072,15.721953469738892,15.710215986345924,62.59007891233314,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5304,180783.4515002849,2010-09-16 16:10:35,900.4583723594664,2,16,0.5499359965324402,3.835572004318237,15.72654004806948,15.710215986345924,62.607663480418985,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5305,180813.466365847,2010-09-16 16:11:05,930.4732379015312,2,16,0.5499359965324402,3.8389716148376474,15.73112651007666,15.710215986345924,62.62526322776143,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5306,180843.4816452722,2010-09-16 16:11:35,960.4885173467618,2,16,0.550297200679779,3.842371225357056,15.735713019075586,15.710215986345924,62.64287856499081,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5307,180873.49692413097,2010-09-16 16:12:05,990.5037962055284,2,16,0.5499359965324402,3.845608949661255,15.740299492070209,15.710215986345924,62.66050881129189,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5308,180903.5121781527,2010-09-16 16:12:35,1020.5190502022356,2,16,0.5501165986061096,3.848684787750244,15.744886062945575,15.710215986345924,62.67815426909946,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5309,180933.5275936676,2010-09-16 16:13:05,1050.534465727142,2,16,0.5501165986061096,3.8519225120544434,15.749472577820953,15.710215986345924,62.69581408719172,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5310,180963.54267900836,2010-09-16 16:13:35,1080.5495510578328,2,16,0.550297200679779,3.8551602363586426,15.754059041669052,15.710215986345924,62.713487887886586,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5311,180993.55800159628,2010-09-16 16:14:05,1110.5648736457542,2,16,0.5501165986061096,3.858074188232422,15.758645528494782,15.710215986345924,62.731175782903314,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5312,181023.5732324953,2010-09-16 16:14:35,1140.580104554831,2,16,0.5501165986061096,3.860988140106201,15.763232044058457,15.710215986345924,62.74887741691866,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5313,181053.58848334412,2010-09-16 16:15:05,1170.5953553986683,2,16,0.550297200679779,3.863902091979981,15.76781852244587,15.710215986345924,62.76659214733175,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5314,181083.60374650377,2010-09-16 16:15:35,1200.6106185532346,2,16,0.5501165986061096,3.86633038520813,15.77240496420258,15.710215986345924,62.78431933078658,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5315,181113.6190350968,2010-09-16 16:16:05,1230.6259072615876,2,16,0.5499359965324402,3.868920564651489,15.776991425104924,15.710215986345924,62.802058701410616,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5316,181143.63432136909,2010-09-16 16:16:35,1260.6411934436344,2,16,0.5499359965324402,3.871348857879639,15.781577870959966,15.710215986345924,62.81980949327025,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5317,181173.6495505438,2010-09-16 16:17:05,1290.6564225933196,2,16,0.5499359965324402,3.873939037322998,15.786164394906308,15.710215986345924,62.83757130712683,57.52079943437009,6.47544875391759e-05,0.0890663415193557,0,0,0
5318,181203.66781637853,2010-09-16 16:17:35,1320.674688558363,2,16,0.5501165986061096,3.876043558120728,15.79075135156602,15.710215986345924,62.85534466027458,57.52079943437009,9.713172767078504e-05,0.0890663415193557,0,0,0
5319,181233.68330508613,2010-09-16 16:18:05,1350.6901772709573,2,16,0.5499359965324402,3.877662420272827,15.795337874357276,15.710215986345924,62.873125656818985,57.52079943437009,0.0,0.0890663415193557,0,0,0
5320,181263.6953412857,2010-09-16 16:18:35,1380.7022133352098,2,16,0.5501165986061096,3.8794431686401367,15.799923914266964,15.710215986345924,62.89091349367332,57.52079943437009,0.0,0.0890663415193557,0,0,0
5321,181293.71062157807,2010-09-16 16:19:05,1410.7174937227928,2,16,0.5501165986061096,3.8812239170074463,15.804510449832136,15.710215986345924,62.90871120946827,57.52079943437009,0.0,0.0890663415193557,0,0,0
5322,181323.72586474777,2010-09-16 16:19:35,1440.7327367972362,2,16,0.5501165986061096,3.882842779159546,15.809096981152225,15.710215986345924,62.92651623671559,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
5323,181353.74116565657,2010-09-16 16:20:05,1470.7480377060433,2,16,0.5497553944587708,3.8841378688812256,15.81368348856595,15.710215986345924,62.94432791850756,57.52079943437009,3.237724376958795e-05,0.0890663415193557,0,0,0
