Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
7016,239304.4477765419,2010-09-17 08:26:01,30.01523026246284,1,21,0.0,3.448503255844116,20.759611579194004,20.877404094430943,82.68696773815859,76.42696640980483,0.0007122993702068,0.0898760333657264,0,0,0
7017,239334.4631939064,2010-09-17 08:26:31,60.03064762194864,1,21,0.0,3.469548463821411,20.759611579194004,20.877404094430943,82.68696773815859,76.42696640980483,0.0004532813909463,0.0898760333657264,0,0,0
7018,239364.4783063297,2010-09-17 08:27:01,90.04576005027936,1,21,0.0,3.4849276542663574,20.759611579194004,20.877404094430943,82.68696773815859,76.42696640980483,0.0003885269106831,0.0898760333657264,0,0,0
7019,239394.44669295827,2010-09-17 08:27:31,120.0141466738127,1,21,0.0,3.4965834617614746,20.759611579194004,20.877404094430943,82.68696773815859,76.42696640980483,0.0002590179501567,0.0898760333657264,0,0,0
7020,239424.4620169536,2010-09-17 08:28:02,30.015272828714757,2,21,0.5499359965324402,3.6330530643463135,20.764196942855133,20.877404094430943,82.70349344110112,76.42696640980483,0.0012627125252038,0.0898760333657264,0,0,0
7021,239454.4772699077,2010-09-17 08:28:32,60.030525782819424,2,21,0.5499359965324402,3.672391414642334,20.768782297321337,20.877404094430943,82.72024855424354,76.42696640980483,0.0008741855854168,0.0898760333657264,0,0,0
7022,239484.4925351776,2010-09-17 08:29:02,90.04579106269111,2,21,0.5499359965324402,3.701368808746338,20.77336757201273,20.877404094430943,82.73715725136526,76.42696640980483,0.0006799221155233,0.0898760333657264,0,0,0
7023,239514.50779689857,2010-09-17 08:29:32,120.06105286387944,2,21,0.5499359965324402,3.724032878875733,20.77795286879625,20.877404094430943,82.75418317589065,76.42696640980483,0.0005504131549969,0.0898760333657264,0,0,0
7024,239544.5230690105,2010-09-17 08:30:02,150.0763248855798,2,21,0.5501165986061096,3.742487907409668,20.782538212108506,20.877404094430943,82.77130289447868,76.42696640980483,0.0004532813909463,0.0898760333657264,0,0,0
7025,239574.53833369387,2010-09-17 08:30:32,180.09158957397503,2,21,0.5497553944587708,3.7560861110687256,20.78712347733928,20.877404094430943,82.78849624513232,76.42696640980483,0.0002590179501567,0.0898760333657264,0,0,0
7026,239604.5537068179,2010-09-17 08:31:02,210.1069626980424,2,21,0.5501165986061096,3.765313625335693,20.791708822046026,20.877404094430943,82.80574211717622,76.42696640980483,0.0002266406954731,0.0898760333657264,0,0,0
7027,239634.5688501133,2010-09-17 08:31:32,240.12210598840952,2,21,0.5501165986061096,3.770332098007202,20.7962941674626,20.877404094430943,82.8230194218012,76.42696640980483,0.0001295089750783,0.0898760333657264,0,0,0
7028,239664.58414163868,2010-09-17 08:32:02,270.13739752381906,2,21,0.5499359965324402,3.773893594741821,20.800879497214577,20.877404094430943,82.84031625582327,76.42696640980483,3.237724376958795e-05,0.0898760333657264,0,0,0
7029,239694.5994184323,2010-09-17 08:32:32,300.1526743074058,2,21,0.5499359965324402,3.7772932052612314,20.8054648557751,20.877404094430943,82.85762900474182,76.42696640980483,9.713172767078504e-05,0.0898760333657264,0,0,0
7030,239724.61464545663,2010-09-17 08:33:02,330.1679013317859,2,21,0.5501165986061096,3.7805309295654297,20.81005016648071,20.877404094430943,82.87495627518234,76.42696640980483,0.0001295089750783,0.0898760333657264,0,0,0
