Data_Point,Test_Time(s),Date_Time,Step_Time(s),Step_Index,Cycle_Index,Current(A),Voltage(V),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),dV/dt(V/s),Internal_Resistance(Ohm),Is_FC_Data,AC_Impedance(Ohm),ACI_Phase_Angle(Deg)
6670,227408.9000765085,2010-09-17 05:07:45,30.015525188643963,1,20,0.0,3.43215274810791,19.73227838545916,19.85337712476218,78.59040698081587,72.68953719101934,0.000679874443449,0.0889859497547149,0,0,0
6671,227438.91521971364,2010-09-17 05:08:15,60.0306684088359,1,20,0.0,3.453197956085205,19.73227838545916,19.85337712476218,78.59040698081587,72.68953719101934,0.0004856586456298,0.0889859497547149,0,0,0
6672,227468.93036383105,2010-09-17 05:08:45,90.04581251624246,1,20,0.0,3.4682533740997314,19.73227838545916,19.85337712476218,78.59040698081587,72.68953719101934,0.0003561496851034,0.0889859497547149,0,0,0
6673,227498.89880632903,2010-09-17 05:09:15,120.0142550192596,1,20,0.0,3.4800710678100586,19.73227838545916,19.85337712476218,78.59040698081587,72.68953719101934,0.0002913951757363,0.0889859497547149,0,0,0
6674,227528.9124797903,2010-09-17 05:09:45,30.01525227240304,2,20,0.5499359965324402,3.617997646331787,19.736863676177823,19.85337712476218,78.60685840851066,72.68953719101934,0.0013274669181555,0.0889859497547149,0,0,0
6675,227558.92775743105,2010-09-17 05:10:15,60.03052988305424,2,20,0.5499359965324402,3.659602403640747,19.741449005762156,19.85337712476218,78.62354935351065,72.68953719101934,0.0009389400365762,0.0889859497547149,0,0,0
6676,227588.94339733603,2010-09-17 05:10:45,90.0461698882981,2,20,0.5499359965324402,3.6900367736816406,19.746034316348368,19.85337712476218,78.64040219297868,72.68953719101934,0.0007122993702068,0.0889859497547149,0,0,0
6677,227618.9583534191,2010-09-17 05:11:15,120.06112587111674,2,20,0.5499359965324402,3.714319705963135,19.75061949592891,19.85337712476218,78.6573789917008,72.68953719101934,0.0006151676061563,0.0889859497547149,0,0,0
6678,227648.9595241418,2010-09-17 05:11:45,150.06229678428076,2,20,0.5499359965324402,3.73390793800354,19.75520260025955,19.85337712476218,78.67444827953175,72.68953719101934,0.0004856586456298,0.0889859497547149,0,0,0
6679,227678.97340769268,2010-09-17 05:12:15,180.07618026496908,2,20,0.5499359965324402,3.749772787094116,19.75978764849154,19.85337712476218,78.69160607273471,72.68953719101934,0.0003885269106831,0.0889859497547149,0,0,0
6680,227708.98850741427,2010-09-17 05:12:45,210.09127987630663,2,20,0.5499359965324402,3.7604570388793945,19.764372887504315,19.85337712476218,78.70882623583493,72.68953719101934,0.0002266406954731,0.0889859497547149,0,0,0
6681,227739.0039055257,2010-09-17 05:13:15,240.1066779777213,2,20,0.5499359965324402,3.766932487487793,19.768958189290583,19.85337712476218,78.7260857753279,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6682,227769.01904620457,2010-09-17 05:13:45,270.1218186565697,2,20,0.5499359965324402,3.770979642868042,19.773543390892435,19.85337712476218,78.74336790656305,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
6683,227799.0342802966,2010-09-17 05:14:15,300.13705275360417,2,20,0.5497553944587708,3.774217367172241,19.778128603211464,19.85337712476218,78.76066636241754,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6684,227829.04955602752,2010-09-17 05:14:45,330.1523284895759,2,20,0.5499359965324402,3.7772932052612314,19.78271383179685,19.85337712476218,78.77797952993251,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6685,227859.0648275129,2010-09-17 05:15:15,360.16759996992494,2,20,0.5499359965324402,3.7805309295654297,19.78729903122004,19.85337712476218,78.79530693180877,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
6686,227889.08010964483,2010-09-17 05:15:45,390.1828820968494,2,20,0.5499359965324402,3.783444881439209,19.791884241707567,19.85337712476218,78.81264850259076,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6687,227919.09537916028,2010-09-17 05:16:15,420.19815161229377,2,20,0.5501165986061096,3.786682605743408,19.79646955045193,19.85337712476218,78.83000464126931,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
6688,227949.11104661404,2010-09-17 05:16:45,450.2138191863537,2,20,0.5499359965324402,3.7897584438323975,19.801054940245752,19.85337712476218,78.8473751118349,72.68953719101934,3.237724376958795e-05,0.0889859497547149,0,0,0
6689,227979.12595193545,2010-09-17 05:17:15,480.22872439242576,2,20,0.5501165986061096,3.7928342819213863,19.80564017098633,19.85337712476218,78.86475879880332,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
6690,228009.14120374163,2010-09-17 05:17:45,510.2439761936526,2,20,0.5499359965324402,3.795748233795166,19.810225451322395,19.85337712476218,78.88215645729892,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6691,228039.15646715183,2010-09-17 05:18:15,540.2592396038573,2,20,0.5499359965324402,3.798662185668945,19.814810788259766,19.85337712476218,78.8995680288709,72.68953719101934,6.47544875391759e-05,0.0889859497547149,0,0,0
6692,228069.17174089284,2010-09-17 05:18:45,570.2745133448492,2,20,0.5501165986061096,3.8015761375427246,19.81939613905905,19.85337712476218,78.91699317878717,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
6693,228099.18701569145,2010-09-17 05:19:15,600.2897881685439,2,20,0.5501165986061096,3.804651975631714,19.823981499046308,19.85337712476218,78.93443184833401,72.68953719101934,9.713172767078504e-05,0.0889859497547149,0,0,0
